1980-01-01 06:00:00	0.821002656322
1980-01-01 12:00:00	101.090747636
1980-01-01 18:00:00	9.22559259937
1980-01-02 00:00:00	0.0
1980-01-02 06:00:00	0.500384128986
1980-01-02 12:00:00	160.726341786
1980-01-02 18:00:00	15.971735254
1980-01-03 00:00:00	0.0
1980-01-03 06:00:00	0.774965124191
1980-01-03 12:00:00	156.331401665
1980-01-03 18:00:00	10.0394703995
1980-01-04 00:00:00	0.0
1980-01-04 06:00:00	0.524499026769
1980-01-04 12:00:00	120.523518788
1980-01-04 18:00:00	7.81870754011
1980-01-05 00:00:00	0.0
1980-01-05 06:00:00	0.388030627954
1980-01-05 12:00:00	97.8111215375
1980-01-05 18:00:00	8.14316252846
1980-01-06 00:00:00	0.0
1980-01-06 06:00:00	0.450510135845
1980-01-06 12:00:00	162.826530157
1980-01-06 18:00:00	18.2451124359
1980-01-07 00:00:00	0.0
1980-01-07 06:00:00	0.744273436105
1980-01-07 12:00:00	191.681649551
1980-01-07 18:00:00	20.5190376836
1980-01-08 00:00:00	0.0
1980-01-08 06:00:00	0.723446933474
1980-01-08 12:00:00	135.889093202
1980-01-08 18:00:00	18.6473927762
1980-01-09 00:00:00	0.0
1980-01-09 06:00:00	0.408309064726
1980-01-09 12:00:00	153.030949064
1980-01-09 18:00:00	12.7545886635
1980-01-10 00:00:00	0.0
1980-01-10 06:00:00	0.352406347139
1980-01-10 12:00:00	83.7477516034
1980-01-10 18:00:00	12.4252010824
1980-01-11 00:00:00	0.0
1980-01-11 06:00:00	0.45708692615
1980-01-11 12:00:00	139.227362347
1980-01-11 18:00:00	17.538655544
1980-01-12 00:00:00	0.0
1980-01-12 06:00:00	0.660419359725
1980-01-12 12:00:00	158.685344528
1980-01-12 18:00:00	19.6530936269
1980-01-13 00:00:00	0.0
1980-01-13 06:00:00	0.757427016713
1980-01-13 12:00:00	166.315517413
1980-01-13 18:00:00	20.2400721615
1980-01-14 00:00:00	0.0
1980-01-14 06:00:00	0.780445782778
1980-01-14 12:00:00	157.995329612
1980-01-14 18:00:00	20.2636389934
1980-01-15 00:00:00	0.0
1980-01-15 06:00:00	0.87197278118
1980-01-15 12:00:00	183.516564388
1980-01-15 18:00:00	25.2362405294
1980-01-16 00:00:00	0.0
1980-01-16 06:00:00	1.20903328428
1980-01-16 12:00:00	248.394408477
1980-01-16 18:00:00	32.2832713404
1980-01-17 00:00:00	0.0
1980-01-17 06:00:00	0.875261176332
1980-01-17 12:00:00	76.6234435063
1980-01-17 18:00:00	7.41259073882
1980-01-18 00:00:00	0.0
1980-01-18 06:00:00	0.437356555237
1980-01-18 12:00:00	136.477167868
1980-01-18 18:00:00	19.2234099936
1980-01-19 00:00:00	0.0
1980-01-19 06:00:00	0.793599363387
1980-01-19 12:00:00	169.577057338
1980-01-19 18:00:00	22.6247067127
1980-01-20 00:00:00	0.0
1980-01-20 06:00:00	0.896635744821
1980-01-20 12:00:00	185.96861104
1980-01-20 18:00:00	26.9494944036
1980-01-21 00:00:00	0.0
1980-01-21 06:00:00	1.12956373477
1980-01-21 12:00:00	191.603824199
1980-01-21 18:00:00	26.4699367773
1980-01-22 00:00:00	0.0
1980-01-22 06:00:00	1.34111715622
1980-01-22 12:00:00	212.874808241
1980-01-22 18:00:00	29.6881794995
1980-01-23 00:00:00	0.0
1980-01-23 06:00:00	1.33399230006
1980-01-23 12:00:00	227.907706679
1980-01-23 18:00:00	33.9444589581
1980-01-24 00:00:00	0.0
1980-01-24 06:00:00	1.57952580475
1980-01-24 12:00:00	252.661649252
1980-01-24 18:00:00	40.4626062156
1980-01-25 00:00:00	0.0
1980-01-25 06:00:00	1.0309118802
1980-01-25 12:00:00	204.356768665
1980-01-25 18:00:00	33.7219442195
1980-01-26 00:00:00	0.0
1980-01-26 06:00:00	0.54094100253
1980-01-26 12:00:00	56.6042418858
1980-01-26 18:00:00	8.2593524905
1980-01-27 00:00:00	0.0
1980-01-27 06:00:00	0.796887758539
1980-01-27 12:00:00	118.893022858
1980-01-27 18:00:00	7.18843180261
1980-01-28 00:00:00	0.0
1980-01-28 06:00:00	0.568344295464
1980-01-28 12:00:00	171.760551719
1980-01-28 18:00:00	30.9065299034
1980-01-29 00:00:00	0.0
1980-01-29 06:00:00	1.89411560764
1980-01-29 12:00:00	211.368175195
1980-01-29 18:00:00	30.252687334
1980-01-30 00:00:00	0.0
1980-01-30 06:00:00	1.62939979789
1980-01-30 12:00:00	188.415177033
1980-01-30 18:00:00	29.8641086402
1980-01-31 00:00:00	0.0
1980-01-31 06:00:00	2.34791413864
1980-01-31 12:00:00	287.699499599
1980-01-31 18:00:00	49.4612995494
1980-02-01 00:00:00	0.0
1980-02-01 06:00:00	3.16562839981
1980-02-01 12:00:00	308.387889633
1980-02-01 18:00:00	51.4946238852
1980-02-02 00:00:00	0.0
1980-02-02 06:00:00	3.32456749883
1980-02-02 12:00:00	287.776776885
1980-02-02 18:00:00	42.3907019064
1980-02-03 00:00:00	0.0
1980-02-03 06:00:00	2.1533507588
1980-02-03 12:00:00	250.966481552
1980-02-03 18:00:00	44.1362916664
1980-02-04 00:00:00	0.0
1980-02-04 06:00:00	2.88666287773
1980-02-04 12:00:00	262.626034629
1980-02-04 18:00:00	43.2160890896
1980-02-05 00:00:00	0.0
1980-02-05 06:00:00	1.40852925684
1980-02-05 12:00:00	172.061439876
1980-02-05 18:00:00	21.2315232999
1980-02-06 00:00:00	0.0
1980-02-06 06:00:00	3.81070191549
1980-02-06 12:00:00	278.710123384
1980-02-06 18:00:00	47.8773892178
1980-02-07 00:00:00	0.0
1980-02-07 06:00:00	1.77025272358
1980-02-07 12:00:00	137.419293079
1980-02-07 18:00:00	26.5450217999
1980-02-08 00:00:00	0.0
1980-02-08 06:00:00	4.27052917093
1980-02-08 12:00:00	292.6277078
1980-02-08 18:00:00	51.3998084916
1980-02-09 00:00:00	0.0
1980-02-09 06:00:00	3.49994857361
1980-02-09 12:00:00	233.241483616
1980-02-09 18:00:00	40.1249976466
1980-02-10 00:00:00	0.0
1980-02-10 06:00:00	3.39636412632
1980-02-10 12:00:00	231.40272266
1980-02-10 18:00:00	45.8632471871
1980-02-11 00:00:00	0.0
1980-02-11 06:00:00	5.37762220549
1980-02-11 12:00:00	319.888503611
1980-02-11 18:00:00	59.5616052593
1980-02-12 00:00:00	0.0
1980-02-12 06:00:00	4.38123847439
1980-02-12 12:00:00	315.216242166
1980-02-12 18:00:00	52.8642404661
1980-02-13 00:00:00	0.0
1980-02-13 06:00:00	3.43966132916
1980-02-13 12:00:00	220.433184498
1980-02-13 18:00:00	32.3627408899
1980-02-14 00:00:00	0.0
1980-02-14 06:00:00	4.82188342478
1980-02-14 12:00:00	259.942704185
1980-02-14 18:00:00	44.8712479829
1980-02-15 00:00:00	0.0
1980-02-15 06:00:00	5.09701248584
1980-02-15 12:00:00	260.433771195
1980-02-15 18:00:00	49.6525745341
1980-02-16 00:00:00	0.0
1980-02-16 06:00:00	2.99682411533
1980-02-16 12:00:00	192.879173452
1980-02-16 18:00:00	25.9558510018
1980-02-17 00:00:00	0.0
1980-02-17 06:00:00	5.85005497569
1980-02-17 12:00:00	259.567279072
1980-02-17 18:00:00	41.6376594166
1980-02-18 00:00:00	0.0
1980-02-18 06:00:00	4.85805577145
1980-02-18 12:00:00	244.60508113
1980-02-18 18:00:00	52.8817785735
1980-02-19 00:00:00	0.0
1980-02-19 06:00:00	4.79722046114
1980-02-19 12:00:00	219.012049726
1980-02-19 18:00:00	48.2259591039
1980-02-20 00:00:00	0.0
1980-02-20 06:00:00	7.06621311613
1980-02-20 12:00:00	339.566260202
1980-02-20 18:00:00	74.4711888792
1980-02-21 00:00:00	0.0
1980-02-21 06:00:00	7.95407980721
1980-02-21 12:00:00	328.544655784
1980-02-21 18:00:00	64.5862730518
1980-02-22 00:00:00	0.0
1980-02-22 06:00:00	6.8941204365
1980-02-22 12:00:00	277.844727394
1980-02-22 18:00:00	59.1511039311
1980-02-23 00:00:00	0.0
1980-02-23 06:00:00	8.70986262634
1980-02-23 12:00:00	258.877264156
1980-02-23 18:00:00	54.0168229669
1980-02-24 00:00:00	0.0
1980-02-24 06:00:00	9.45139573316
1980-02-24 12:00:00	313.623562781
1980-02-24 18:00:00	67.3627746919
1980-02-25 00:00:00	0.0
1980-02-25 06:00:00	10.196765301
1980-02-25 12:00:00	326.739874911
1980-02-25 18:00:00	69.2694958143
1980-02-26 00:00:00	0.0
1980-02-26 06:00:00	8.3004574299
1980-02-26 12:00:00	277.997089702
1980-02-26 18:00:00	59.1768630265
1980-02-27 00:00:00	0.0
1980-02-27 06:00:00	6.82013154557
