1980-01-01 06:00:00	0.0
1980-01-01 12:00:00	1.16967608045e-09
1980-01-01 18:00:00	8.18544356888e-08
1980-01-02 00:00:00	6.4433472422e-08
1980-01-02 06:00:00	3.74817091945e-08
1980-01-02 12:00:00	1.95285547561e-08
1980-01-02 18:00:00	1.01059097753e-09
1980-01-03 00:00:00	6.9013177741e-10
1980-01-03 06:00:00	9.75111566091e-10
1980-01-03 12:00:00	1.97025183219e-09
1980-01-03 18:00:00	9.96456437814e-09
1980-01-04 00:00:00	3.31331922985e-09
1980-01-04 06:00:00	3.23577954839e-08
1980-01-04 12:00:00	6.68947135287e-08
1980-01-04 18:00:00	6.56649513482e-08
1980-01-05 00:00:00	1.04320914612e-07
1980-01-05 06:00:00	1.06655688784e-07
1980-01-05 12:00:00	6.44151604678e-08
1980-01-05 18:00:00	9.93841261841e-08
1980-01-06 00:00:00	5.30571708177e-08
1980-01-06 06:00:00	3.16098666008e-08
1980-01-06 12:00:00	5.73507518507e-09
1980-01-06 18:00:00	1.23434016905e-09
1980-01-07 00:00:00	4.70617225325e-09
1980-01-07 06:00:00	8.4292214604e-10
1980-01-07 12:00:00	1.66352659779e-09
1980-01-07 18:00:00	1.75451412068e-09
1980-01-08 00:00:00	2.87726581826e-09
1980-01-08 06:00:00	2.41775021522e-09
1980-01-08 12:00:00	1.95709011504e-10
1980-01-08 18:00:00	1.90352764874e-08
1980-01-09 00:00:00	5.99899622632e-08
1980-01-09 06:00:00	3.1347776755e-08
1980-01-09 12:00:00	2.72373152648e-08
1980-01-09 18:00:00	1.61288259919e-08
1980-01-10 00:00:00	3.44327688047e-08
1980-01-10 06:00:00	3.91097563808e-08
1980-01-10 12:00:00	2.32676269233e-08
1980-01-10 18:00:00	5.62062547074e-09
1980-01-11 00:00:00	1.26741613649e-08
1980-01-11 06:00:00	1.09688606214e-08
1980-01-11 12:00:00	1.17745866103e-08
1980-01-11 18:00:00	2.00882138592e-08
1980-01-12 00:00:00	2.51028280926e-08
1980-01-12 06:00:00	2.77895351365e-08
1980-01-12 12:00:00	3.41603784846e-08
1980-01-12 18:00:00	4.74519960583e-08
1980-01-13 00:00:00	4.37375305798e-08
1980-01-13 06:00:00	2.60292985301e-08
1980-01-13 12:00:00	2.36258545291e-08
1980-01-13 18:00:00	1.72584446724e-08
1980-01-14 00:00:00	2.96979841229e-08
1980-01-14 06:00:00	2.15909386083e-08
1980-01-14 12:00:00	2.35674851748e-08
1980-01-14 18:00:00	1.54232435031e-08
1980-01-15 00:00:00	1.33110740251e-08
1980-01-15 06:00:00	1.46827538514e-08
1980-01-15 12:00:00	6.74681065975e-09
1980-01-15 18:00:00	1.22232294904e-09
1980-01-16 00:00:00	1.18741578617e-09
1980-01-16 06:00:00	0.0
1980-01-16 12:00:00	0.0
1980-01-16 18:00:00	0.0
1980-01-17 00:00:00	2.14020965797e-10
1980-01-17 06:00:00	2.80401800108e-09
1980-01-17 12:00:00	1.07777295985e-08
1980-01-17 18:00:00	7.54624191435e-09
1980-01-18 00:00:00	1.67954955779e-08
1980-01-18 06:00:00	1.64281119949e-08
1980-01-18 12:00:00	9.16971111212e-09
1980-01-18 18:00:00	8.98201358061e-09
1980-01-19 00:00:00	1.15227972387e-08
1980-01-19 06:00:00	4.79086504185e-09
1980-01-19 12:00:00	5.04036541909e-09
1980-01-19 18:00:00	4.96025061906e-09
1980-01-20 00:00:00	6.6872968083e-09
1980-01-20 06:00:00	1.23582801533e-08
1980-01-20 12:00:00	3.5364961728e-09
1980-01-20 18:00:00	0.0
1980-01-21 00:00:00	1.14678613759e-09
1980-01-21 06:00:00	1.93133892932e-09
1980-01-21 12:00:00	8.12478522028e-09
1980-01-21 18:00:00	4.08242131015e-09
1980-01-22 00:00:00	9.71620849804e-09
1980-01-22 06:00:00	7.43751468573e-09
1980-01-22 12:00:00	6.24437641384e-09
1980-01-22 18:00:00	0.0
1980-01-23 00:00:00	3.57312008138e-09
1980-01-23 06:00:00	4.93964967048e-09
1980-01-23 12:00:00	2.65065538388e-09
