1980-01-01 06:00:00	1.30010147133e-08
1980-01-01 12:00:00	1.41706907938e-08
1980-01-01 18:00:00	9.48554504021e-08
1980-01-02 00:00:00	7.74344871353e-08
1980-01-02 06:00:00	5.04827239078e-08
1980-01-02 12:00:00	3.25295694694e-08
1980-01-02 18:00:00	1.40116056909e-08
1980-01-03 00:00:00	1.36911464908e-08
1980-01-03 06:00:00	1.39761262794e-08
1980-01-03 12:00:00	1.49712665455e-08
1980-01-03 18:00:00	2.29655790915e-08
1980-01-04 00:00:00	1.63143339432e-08
1980-01-04 06:00:00	4.53588101972e-08
1980-01-04 12:00:00	7.9895728242e-08
1980-01-04 18:00:00	7.86659660615e-08
1980-01-05 00:00:00	1.17321929325e-07
1980-01-05 06:00:00	1.19656703497e-07
1980-01-05 12:00:00	7.74161751811e-08
1980-01-05 18:00:00	1.12385140897e-07
1980-01-06 00:00:00	6.6058185531e-08
1980-01-06 06:00:00	4.46108813141e-08
1980-01-06 12:00:00	1.87360898984e-08
1980-01-06 18:00:00	1.42353548824e-08
1980-01-07 00:00:00	1.77071869666e-08
1980-01-07 06:00:00	1.38439368594e-08
1980-01-07 12:00:00	1.46645413111e-08
1980-01-07 18:00:00	1.4755528834e-08
1980-01-08 00:00:00	1.58782805316e-08
1980-01-08 06:00:00	1.54187649286e-08
1980-01-08 12:00:00	1.31967237248e-08
1980-01-08 18:00:00	3.20362912007e-08
1980-01-09 00:00:00	7.29909769765e-08
1980-01-09 06:00:00	4.43487914683e-08
1980-01-09 12:00:00	4.02383299781e-08
1980-01-09 18:00:00	2.91298407052e-08
1980-01-10 00:00:00	4.7433783518e-08
1980-01-10 06:00:00	5.21107710941e-08
1980-01-10 12:00:00	3.62686416366e-08
1980-01-10 18:00:00	1.86216401841e-08
1980-01-11 00:00:00	2.56751760782e-08
1980-01-11 06:00:00	2.39698753347e-08
1980-01-11 12:00:00	2.47756013236e-08
1980-01-11 18:00:00	3.30892285725e-08
1980-01-12 00:00:00	3.81038428059e-08
1980-01-12 06:00:00	4.07905498498e-08
1980-01-12 12:00:00	4.71613931979e-08
1980-01-12 18:00:00	6.04530107716e-08
1980-01-13 00:00:00	5.67385452931e-08
1980-01-13 06:00:00	3.90303132434e-08
1980-01-13 12:00:00	3.66268692424e-08
1980-01-13 18:00:00	3.02594593857e-08
1980-01-14 00:00:00	4.26989988362e-08
1980-01-14 06:00:00	3.45919533216e-08
1980-01-14 12:00:00	3.65684998881e-08
1980-01-14 18:00:00	2.84242582164e-08
1980-01-15 00:00:00	2.63120887384e-08
1980-01-15 06:00:00	2.76837685647e-08
1980-01-15 12:00:00	1.97478253731e-08
1980-01-15 18:00:00	1.42233376624e-08
1980-01-16 00:00:00	1.41884304995e-08
1980-01-16 06:00:00	1.30010147133e-08
1980-01-16 12:00:00	1.30010147133e-08
1980-01-16 18:00:00	1.30010147133e-08
1980-01-17 00:00:00	1.32150356791e-08
1980-01-17 06:00:00	1.58050327144e-08
1980-01-17 12:00:00	2.37787443118e-08
1980-01-17 18:00:00	2.05472566277e-08
1980-01-18 00:00:00	2.97965102912e-08
1980-01-18 06:00:00	2.94291267082e-08
1980-01-18 12:00:00	2.21707258255e-08
1980-01-18 18:00:00	2.1983028294e-08
1980-01-19 00:00:00	2.4523811952e-08
1980-01-19 06:00:00	1.77918797552e-08
1980-01-19 12:00:00	1.80413801324e-08
1980-01-19 18:00:00	1.79612653324e-08
1980-01-20 00:00:00	1.96883115216e-08
1980-01-20 06:00:00	2.53592948666e-08
1980-01-20 12:00:00	1.65375108861e-08
1980-01-20 18:00:00	1.30010147133e-08
1980-01-21 00:00:00	1.41478008509e-08
1980-01-21 06:00:00	1.49323536427e-08
1980-01-21 12:00:00	2.11257999336e-08
1980-01-21 18:00:00	1.70834360235e-08
1980-01-22 00:00:00	2.27172232114e-08
1980-01-22 06:00:00	2.04385293991e-08
1980-01-22 12:00:00	1.92453911272e-08
1980-01-22 18:00:00	1.30010147133e-08
1980-01-23 00:00:00	1.65741347947e-08
1980-01-23 06:00:00	1.79406643838e-08
1980-01-23 12:00:00	1.56516700972e-08
1980-01-23 18:00:00	1.51023114684e-08
1980-01-24 00:00:00	1.54445161143e-08
1980-01-24 06:00:00	1.6273132046e-08
1980-01-24 12:00:00	1.42508055938e-08
1980-01-24 18:00:00	1.43148974339e-08
1980-01-25 00:00:00	1.46525240911e-08
1980-01-25 06:00:00	1.9782732536e-08
1980-01-25 12:00:00	3.68969705683e-08
1980-01-25 18:00:00	3.31115462668e-08
1980-01-26 00:00:00	3.95728048893e-08
1980-01-26 06:00:00	1.27687639952e-07
1980-01-26 12:00:00	8.70934707762e-08
1980-01-26 18:00:00	4.88340757729e-08
1980-01-27 00:00:00	1.74656980694e-08
1980-01-27 06:00:00	2.30474106372e-08
1980-01-27 12:00:00	5.95643087399e-08
1980-01-27 18:00:00	1.69481242133e-07
1980-01-28 00:00:00	2.17769293355e-07
1980-01-28 06:00:00	1.3842130641e-07
1980-01-28 12:00:00	6.78476068145e-08
1980-01-28 18:00:00	6.11780497119e-08
1980-01-29 00:00:00	6.47443028104e-08
1980-01-29 06:00:00	7.92582433332e-08
1980-01-29 12:00:00	5.51465497667e-08
1980-01-29 18:00:00	4.49845596314e-08
1980-01-30 00:00:00	3.73387464656e-08
1980-01-30 06:00:00	2.69215334673e-08
1980-01-30 12:00:00	2.17724408196e-08
1980-01-30 18:00:00	2.89118139995e-08
1980-01-31 00:00:00	1.69083279606e-08
1980-01-31 06:00:00	1.35778412736e-08
1980-01-31 12:00:00	1.30010147133e-08
1980-01-31 18:00:00	1.30010147133e-08
1980-02-01 00:00:00	1.30010147133e-08
1980-02-01 06:00:00	1.30010147133e-08
1980-02-01 12:00:00	1.30010147133e-08
1980-02-01 18:00:00	1.30010147133e-08
1980-02-02 00:00:00	1.30010147133e-08
1980-02-02 06:00:00	1.30010147133e-08
1980-02-02 12:00:00	1.30010147133e-08
1980-02-02 18:00:00	1.41958697309e-08
1980-02-03 00:00:00	1.30010147133e-08
1980-02-03 06:00:00	1.61832890203e-08
1980-02-03 12:00:00	1.44734102882e-08
1980-02-03 18:00:00	1.48470886055e-08
1980-02-04 00:00:00	1.49569603312e-08
1980-02-04 06:00:00	1.91172074471e-08
1980-02-04 12:00:00	1.46227671654e-08
1980-02-04 18:00:00	1.69523911006e-08
1980-02-05 00:00:00	2.86766198365e-08
1980-02-05 06:00:00	3.88529161861e-08
1980-02-05 12:00:00	2.18016254967e-08
1980-02-05 18:00:00	2.64150934813e-08
1980-02-06 00:00:00	1.64133329461e-08
1980-02-06 06:00:00	1.45312073939e-08
1980-02-06 12:00:00	1.59280661573e-08
1980-02-06 18:00:00	1.33409303649e-08
1980-02-07 00:00:00	2.08785885507e-08
1980-02-07 06:00:00	3.88792396204e-08
1980-02-07 12:00:00	2.09793042993e-08
1980-02-07 18:00:00	1.94691403187e-08
1980-02-08 00:00:00	1.39789875223e-08
1980-02-08 06:00:00	1.42456553567e-08
1980-02-08 12:00:00	1.38010182165e-08
1980-02-08 18:00:00	1.30010147133e-08
1980-02-09 00:00:00	1.30010147133e-08
1980-02-09 06:00:00	1.67160524405e-08
1980-02-09 12:00:00	2.04053389819e-08
1980-02-09 18:00:00	2.04350959076e-08
1980-02-10 00:00:00	2.51647303523e-08
1980-02-10 06:00:00	2.40826083033e-08
1980-02-10 12:00:00	1.9999042496e-08
1980-02-10 18:00:00	1.30010147133e-08
1980-02-11 00:00:00	1.64345061432e-08
1980-02-11 06:00:00	1.41529510881e-08
1980-02-11 12:00:00	1.35726910364e-08
1980-02-11 18:00:00	1.30010147133e-08
1980-02-12 00:00:00	1.30010147133e-08
1980-02-12 06:00:00	1.34942929821e-08
1980-02-12 12:00:00	1.41031654623e-08
1980-02-12 18:00:00	1.8029935161e-08
1980-02-13 00:00:00	2.34371119145e-08
1980-02-13 06:00:00	2.66073690014e-08
1980-02-13 12:00:00	2.04127782134e-08
1980-02-13 18:00:00	2.70886300502e-08
1980-02-14 00:00:00	1.94548341044e-08
1980-02-14 06:00:00	1.63212009261e-08
1980-02-14 12:00:00	1.57232011687e-08
1980-02-14 18:00:00	1.67034629719e-08
1980-02-15 00:00:00	1.74565420922e-08
1980-02-15 06:00:00	1.69947374949e-08
1980-02-15 12:00:00	2.51452739009e-08
1980-02-15 18:00:00	4.57771239031e-08
1980-02-16 00:00:00	3.92443342092e-08
1980-02-16 06:00:00	3.27344344581e-08
1980-02-16 12:00:00	2.21724425712e-08
1980-02-16 18:00:00	1.98662808274e-08
1980-02-17 00:00:00	1.76058989694e-08
1980-02-17 06:00:00	1.75486741122e-08
1980-02-17 12:00:00	2.42680168405e-08
1980-02-17 18:00:00	2.85982217822e-08
1980-02-18 00:00:00	2.63000715184e-08
1980-02-18 06:00:00	2.23692960798e-08
1980-02-18 12:00:00	1.95807287902e-08
1980-02-18 18:00:00	2.16614245967e-08
1980-02-19 00:00:00	2.61535758841e-08
1980-02-19 06:00:00	2.1057130105e-08
1980-02-19 12:00:00	2.78371311819e-08
1980-02-19 18:00:00	2.00350941561e-08
1980-02-20 00:00:00	2.37524208775e-08
1980-02-20 06:00:00	1.99435343846e-08
1980-02-20 12:00:00	1.6120913926e-08
1980-02-20 18:00:00	1.30010147133e-08
1980-02-21 00:00:00	1.44087461996e-08
1980-02-21 06:00:00	1.63910152518e-08
1980-02-21 12:00:00	1.65031759718e-08
1980-02-21 18:00:00	1.9962990836e-08
1980-02-22 00:00:00	2.06748680592e-08
1980-02-22 06:00:00	2.70583008759e-08
1980-02-22 12:00:00	2.89707556023e-08
1980-02-22 18:00:00	2.13810227966e-08
1980-02-23 00:00:00	2.85438581679e-08
1980-02-23 06:00:00	2.56236737068e-08
1980-02-23 12:00:00	3.03761980943e-08
1980-02-23 18:00:00	2.36871845403e-08
1980-02-24 00:00:00	2.26479811342e-08
1980-02-24 06:00:00	2.31618603515e-08
1980-02-24 12:00:00	1.93232169329e-08
1980-02-24 18:00:00	1.57249179144e-08
1980-02-25 00:00:00	1.64459511147e-08
1980-02-25 06:00:00	1.86594085898e-08
1980-02-25 12:00:00	2.06720068163e-08
1980-02-25 18:00:00	2.21089229797e-08
1980-02-26 00:00:00	2.15761595595e-08
1980-02-26 06:00:00	2.64345499328e-08
1980-02-26 12:00:00	2.80271177077e-08
1980-02-26 18:00:00	1.89043309785e-08
1980-02-27 00:00:00	2.58222439611e-08
1980-02-27 06:00:00	3.6491246331e-08
1980-02-27 12:00:00	3.34445949355e-08
1980-02-27 18:00:00	4.69588172036e-08
1980-02-28 00:00:00	7.83197556757e-08
1980-02-28 06:00:00	3.38491746756e-08
1980-02-28 12:00:00	3.37301469727e-08
1980-02-28 18:00:00	3.87522004375e-08
1980-02-29 00:00:00	6.13411405548e-08
1980-02-29 06:00:00	4.4717891797e-08
1980-02-29 12:00:00	5.3942538772e-08
1980-02-29 18:00:00	4.77868608867e-08
1980-03-01 00:00:00	6.57205588737e-08
1980-03-01 06:00:00	6.04221093488e-08
1980-03-01 12:00:00	1.410897015e-07
1980-03-01 18:00:00	1.62359608659e-07
1980-03-02 00:00:00	1.05827744515e-07
1980-03-02 06:00:00	7.26928354707e-08
1980-03-02 12:00:00	4.51350610057e-08
1980-03-02 18:00:00	3.24311427151e-08
1980-03-03 00:00:00	2.86680361079e-08
1980-03-03 06:00:00	1.59675513088e-08
1980-03-03 12:00:00	1.32161801763e-08
1980-03-03 18:00:00	1.33363523763e-08
1980-03-04 00:00:00	2.45879037921e-08
1980-03-04 06:00:00	4.47321980113e-08
1980-03-04 12:00:00	5.75448435305e-08
1980-03-04 18:00:00	9.8057753409e-08
1980-03-05 00:00:00	1.5261593223e-07
1980-03-05 06:00:00	7.15866789817e-08
1980-03-05 12:00:00	3.24757781037e-08
1980-03-05 18:00:00	3.9702705315e-08
1980-03-06 00:00:00	5.36529809947e-08
1980-03-06 06:00:00	2.75521513932e-08
1980-03-06 12:00:00	2.14479758795e-08
1980-03-06 18:00:00	1.33186126706e-08
1980-03-07 00:00:00	1.33512308392e-08
1980-03-07 06:00:00	1.34937207335e-08
1980-03-07 12:00:00	1.30010147133e-08
1980-03-07 18:00:00	1.30010147133e-08
1980-03-08 00:00:00	1.30010147133e-08
1980-03-08 06:00:00	1.32837055077e-08
1980-03-08 12:00:00	1.56802825258e-08
1980-03-08 18:00:00	1.34782700221e-08
1980-03-09 00:00:00	1.67446648691e-08
1980-03-09 06:00:00	2.59624448612e-08
1980-03-09 12:00:00	1.69552523434e-08
1980-03-09 18:00:00	2.12253711851e-08
1980-03-10 00:00:00	2.69776138273e-08
1980-03-10 06:00:00	2.31332479229e-08
1980-03-10 12:00:00	1.80837265267e-08
1980-03-10 18:00:00	1.30010147133e-08
1980-03-11 00:00:00	3.51333004704e-08
1980-03-11 06:00:00	1.85214966841e-08
1980-03-11 12:00:00	1.91864495243e-08
1980-03-11 18:00:00	2.70943525359e-08
1980-03-12 00:00:00	9.06894808005e-08
1980-03-12 06:00:00	8.43890240266e-08
1980-03-12 12:00:00	5.82922001651e-08
1980-03-12 18:00:00	6.83214286318e-08
1980-03-13 00:00:00	1.07645205979e-07
1980-03-13 06:00:00	3.9825738758e-08
1980-03-13 12:00:00	2.73261132074e-08
1980-03-13 18:00:00	3.08963720459e-08
1980-03-14 00:00:00	2.90068072623e-08
1980-03-14 06:00:00	2.01352376561e-08
1980-03-14 12:00:00	1.74176291893e-08
1980-03-14 18:00:00	1.72242091721e-08
1980-03-15 00:00:00	1.530603196e-08
1980-03-15 06:00:00	1.52991649771e-08
1980-03-15 12:00:00	1.58382231316e-08
1980-03-15 18:00:00	1.53563898343e-08
1980-03-16 00:00:00	1.66885845091e-08
1980-03-16 06:00:00	1.63292124061e-08
1980-03-16 12:00:00	1.30010147133e-08
1980-03-16 18:00:00	1.30010147133e-08
1980-03-17 00:00:00	1.30010147133e-08
1980-03-17 06:00:00	1.30010147133e-08
1980-03-17 12:00:00	1.30010147133e-08
1980-03-17 18:00:00	1.30010147133e-08
1980-03-18 00:00:00	1.43332093881e-08
1980-03-18 06:00:00	1.43011634681e-08
1980-03-18 12:00:00	1.81878757668e-08
1980-03-18 18:00:00	2.0282305539e-08
1980-03-19 00:00:00	1.81077609667e-08
1980-03-19 06:00:00	1.53975917314e-08
1980-03-19 12:00:00	1.53334998914e-08
1980-03-19 18:00:00	1.30010147133e-08
1980-03-20 00:00:00	1.40636803109e-08
1980-03-20 06:00:00	1.47583900769e-08
1980-03-20 12:00:00	1.4227915651e-08
1980-03-20 18:00:00	1.35635350593e-08
1980-03-21 00:00:00	1.30010147133e-08
1980-03-21 06:00:00	1.30010147133e-08
1980-03-21 12:00:00	1.30010147133e-08
1980-03-21 18:00:00	1.30010147133e-08
1980-03-22 00:00:00	1.43446543596e-08
1980-03-22 06:00:00	2.03898882705e-08
1980-03-22 12:00:00	1.36545225822e-08
1980-03-22 18:00:00	5.66269568216e-08
1980-03-23 00:00:00	2.01752950561e-08
1980-03-23 06:00:00	1.80041839753e-08
1980-03-23 12:00:00	1.34044499564e-08
1980-03-23 18:00:00	1.3205879702e-08
1980-03-24 00:00:00	1.34141781821e-08
1980-03-24 06:00:00	1.34542355821e-08
1980-03-24 12:00:00	1.60636890688e-08
1980-03-24 18:00:00	1.30010147133e-08
1980-03-25 00:00:00	1.30010147133e-08
1980-03-25 06:00:00	1.30010147133e-08
1980-03-25 12:00:00	1.30010147133e-08
1980-03-25 18:00:00	1.30010147133e-08
1980-03-26 00:00:00	2.5497779021e-08
1980-03-26 06:00:00	4.37828376309e-08
1980-03-26 12:00:00	1.52230559171e-08
1980-03-26 18:00:00	1.68488141091e-08
1980-03-27 00:00:00	1.98451076303e-08
1980-03-27 06:00:00	1.84081914669e-08
1980-03-27 12:00:00	9.70242724886e-08
1980-03-27 18:00:00	1.50451688132e-07
1980-03-28 00:00:00	8.60777295615e-08
1980-03-28 06:00:00	9.00354006831e-08
1980-03-28 12:00:00	9.79970950604e-08
1980-03-28 18:00:00	8.2742664886e-08
1980-03-29 00:00:00	7.33429098481e-08
1980-03-29 06:00:00	3.30657663811e-08
1980-03-29 12:00:00	1.67475261119e-08
1980-03-29 18:00:00	1.40344956337e-08
1980-03-30 00:00:00	1.30010147133e-08
1980-03-30 06:00:00	1.32550930792e-08
1980-03-30 12:00:00	1.30010147133e-08
1980-03-30 18:00:00	1.30010147133e-08
1980-03-31 00:00:00	1.30010147133e-08
1980-03-31 06:00:00	1.30010147133e-08
1980-03-31 12:00:00	1.30010147133e-08
1980-03-31 18:00:00	1.30010147133e-08
1980-04-01 00:00:00	1.30010147133e-08
1980-04-01 06:00:00	1.34496575935e-08
1980-04-01 12:00:00	1.535810658e-08
1980-04-01 18:00:00	1.30010147133e-08
1980-04-02 00:00:00	1.30010147133e-08
1980-04-02 06:00:00	1.30010147133e-08
1980-04-02 12:00:00	1.30010147133e-08
1980-04-02 18:00:00	1.30010147133e-08
1980-04-03 00:00:00	1.30010147133e-08
1980-04-03 06:00:00	1.36110316907e-08
1980-04-03 12:00:00	1.30010147133e-08
1980-04-03 18:00:00	1.30010147133e-08
1980-04-04 00:00:00	1.30010147133e-08
1980-04-04 06:00:00	1.30010147133e-08
1980-04-04 12:00:00	1.30010147133e-08
1980-04-04 18:00:00	1.30010147133e-08
1980-04-05 00:00:00	1.34782700221e-08
1980-04-05 06:00:00	1.55332146429e-08
1980-04-05 12:00:00	2.05123494648e-08
1980-04-05 18:00:00	3.00677561142e-08
1980-04-06 00:00:00	1.51961602342e-08
1980-04-06 06:00:00	1.53552453371e-08
1980-04-06 12:00:00	1.43143251853e-08
1980-04-06 18:00:00	2.674413641e-08
1980-04-07 00:00:00	1.54834290172e-08
1980-04-07 06:00:00	4.14045725671e-08
1980-04-07 12:00:00	1.44657671344e-07
1980-04-07 18:00:00	4.0999992827e-08
1980-04-08 00:00:00	6.20387115637e-08
1980-04-08 06:00:00	4.84523859756e-08
1980-04-08 12:00:00	1.94365221501e-08
1980-04-08 18:00:00	1.3237925622e-08
1980-04-09 00:00:00	1.36900019936e-08
1980-04-09 06:00:00	1.49352148855e-08
1980-04-09 12:00:00	1.30010147133e-08
1980-04-09 18:00:00	4.5488710623e-08
1980-04-10 00:00:00	1.20084745429e-07
1980-04-10 06:00:00	1.39081109013e-07
1980-04-10 12:00:00	2.47057869978e-08
1980-04-10 18:00:00	1.30010147133e-08
1980-04-11 00:00:00	1.41271999024e-08
1980-04-11 06:00:00	1.30010147133e-08
1980-04-11 12:00:00	1.85747158012e-08
1980-04-11 18:00:00	1.30010147133e-08
1980-04-12 00:00:00	1.95040474816e-08
1980-04-12 06:00:00	1.58731302945e-08
1980-04-12 12:00:00	2.06851685335e-08
1980-04-12 18:00:00	1.30010147133e-08
1980-04-13 00:00:00	1.75355123951e-08
1980-04-13 06:00:00	1.83984632411e-08
1980-04-13 12:00:00	1.85358028983e-08
1980-04-13 18:00:00	1.69787145349e-08
