1980-01-01 06:00:00	-2.47122276552	6.43852279934	1002.66103547	11.9794293683	5.70125432533	0.98080083013
1980-01-01 12:00:00	-1.21594132421	7.44302450301	999.528057529	12.9810329114	5.4614401958	0.998896417019
1980-01-01 18:00:00	0.965063548186	7.38476312581	998.910368779	9.86758716594	6.53524769941	0.964214124398
1980-01-02 00:00:00	10.569121873	4.03310341394	1003.74300292	7.98430672601	5.05890492277	0.67133247879
1980-01-02 06:00:00	10.1061429674	1.53132408523	1010.60318331	6.06764086011	2.50433155771	0.571664530307
1980-01-02 12:00:00	7.90205165107	0.00135645879142	1014.75835799	6.32494099294	1.00151938291	0.780788622353
1980-01-02 18:00:00	1.16338821101	2.73906453849	1016.72591585	5.03636138285	-0.403466595827	0.438138314107
1980-01-03 00:00:00	-4.25901588766	3.63284974106	1015.61578259	5.18266210793	-0.155566514383	0.997407068304
1980-01-03 06:00:00	-6.38685553136	4.78376049601	1012.1386333	7.51055163353	3.22640015289	0.667952145518
1980-01-03 12:00:00	-4.69988493329	7.15297033606	1006.60050448	10.4662828331	4.88132497873	0.988934871514
1980-01-03 18:00:00	-3.76386830767	7.99032352891	1004.70194632	11.9555418719	4.7350867372	0.979583714827
1980-01-04 00:00:00	-1.81046608408	7.21091356239	1003.36722667	11.2695712389	5.65204750682	0.93272660685
1980-01-04 06:00:00	-0.382114440158	5.36374952332	1003.20114854	8.76317770795	5.23821263431	0.730337545017
1980-01-04 12:00:00	2.70279697851	0.567227541454	1004.48645831	7.50716825092	4.92047619036	0.839559909663
1980-01-04 18:00:00	3.30988060761	-3.61840501032	1007.91058449	6.11056497923	4.29512802004	0.967091497285
1980-01-05 00:00:00	1.26348806299	-5.27603067143	1009.04962362	5.45818359047	3.3649671067	0.96982481841
1980-01-05 06:00:00	2.27735795885	-7.48059743873	1010.28156202	5.50070007313	3.29457785859	0.860600622598
1980-01-05 12:00:00	3.25847322997	-8.15821901281	1011.3533863	4.92173401061	2.19139830742	0.935263382776
1980-01-05 18:00:00	4.47150765082	-8.15933254083	1014.29838904	3.99562473974	1.50233007156	0.866454251359
1980-01-06 00:00:00	5.96864986619	-5.8306869361	1015.33233968	3.30798279729	0.419192623429	0.867109808949
1980-01-06 06:00:00	4.84837138622	-5.63371178167	1019.12357906	3.1979209534	-0.952481997833	0.841175608864
1980-01-06 12:00:00	3.97729759139	-2.59545055647	1020.41498344	3.88955773314	-2.84324708793	0.576401757921
1980-01-06 18:00:00	1.0919413313	-1.40220585201	1022.09565929	2.48622845988	-3.98564696144	0.536316913875
1980-01-07 00:00:00	-1.92818351	1.78662027015	1022.00067043	2.11352644554	-3.43894676789	0.682154062139
1980-01-07 06:00:00	-5.53316493034	0.637598535956	1021.42446856	2.61940329099	-4.36098717397	0.929762558751
1980-01-07 12:00:00	-5.84492958151	0.829145241252	1019.2091648	6.37809678718	0.443415923832	0.760288103523
1980-01-07 18:00:00	-6.29642386021	0.631653091663	1019.2634939	5.05307447766	-0.16779910831	0.765841420986
1980-01-08 00:00:00	-6.58394969844	1.42627464642	1017.55021188	5.97209087415	2.36141062979	0.930734297749
1980-01-08 06:00:00	-5.6273076204	1.48614666237	1016.5070758	7.82088526966	3.59697172711	0.967889885858
1980-01-08 12:00:00	-3.01740662126	1.48415821947	1014.77202733	8.20928128766	4.70657857339	0.891377037174
1980-01-08 18:00:00	-3.35479683454	2.36629114659	1014.84977714	7.18513544842	4.21983191222	0.968234145151
1980-01-09 00:00:00	0.984243656408	2.22757736935	1015.15711963	5.4891231977	3.7098640558	0.872636269305
1980-01-09 06:00:00	1.73431870333	1.64870187007	1015.55483648	6.42411894338	3.3230860224	0.790106818044
1980-01-09 12:00:00	2.78617771374	0.10863295366	1015.61321414	6.17696895838	3.94411477397	0.83771348349
1980-01-09 18:00:00	5.89189036994	-1.20274514394	1018.43697768	4.20066587854	1.92704987934	0.872852346946
1980-01-10 00:00:00	6.96029271199	-2.24673732375	1019.97503964	3.09988438504	0.526590651465	0.906239394495
1980-01-10 06:00:00	6.20533474546	-0.628661792073	1021.9759002	2.6336298034	-0.126470909619	0.992769334067
1980-01-10 12:00:00	7.0132626239	0.545851780197	1022.14602689	3.41176703971	-0.56421808438	0.93516816212
1980-01-10 18:00:00	4.27818309768	0.640223280595	1023.29808236	3.16229352689	-0.677559632629	0.839937740342
1980-01-11 00:00:00	4.8051868452	-1.15082689963	1023.32899074	3.61558526914	-0.397419409564	0.903360800831
1980-01-11 06:00:00	3.00758882048	-1.48013292956	1023.07375717	2.53127228858	-1.25048733689	0.914988707808
1980-01-11 12:00:00	4.34625099702	-3.28128439975	1022.52828955	2.41937608062	-0.901581967171	0.747502899348
1980-01-11 18:00:00	1.78219084717	-3.88127716271	1023.58248299	1.80343739129	-1.11337170779	0.781890374169
1980-01-12 00:00:00	2.47908113372	-4.61043917695	1024.95868953	2.0718252358	-1.89736349031	0.873002502595
1980-01-12 06:00:00	1.65121141159	-5.17660852605	1025.91554334	2.02115602397	-1.45260157948	0.754552890192
1980-01-12 12:00:00	1.04279962836	-5.8555822413	1026.05023422	1.13071494324	-1.40546808198	0.810960752
1980-01-12 18:00:00	-0.974041486795	-6.56478028875	1028.52695324	-0.828589696264	-3.96142366104	0.871760361351
1980-01-13 00:00:00	-0.400337496137	-5.81794101706	1029.6690832	-1.17654817755	-4.4220119222	0.804854422268
1980-01-13 06:00:00	-1.1202165682	-6.2305429204	1031.93614762	-2.07771009714	-6.31336445325	0.797902093635
1980-01-13 12:00:00	-0.0425366788952	-5.40782466735	1031.37618354	-1.38228229833	-5.36779185378	0.851735945798
1980-01-13 18:00:00	-0.609521772171	-4.78460689123	1033.02638633	-1.4925887241	-5.34177167517	0.791527192823
1980-01-14 00:00:00	-0.162597906232	-3.63083277849	1032.74607779	-2.14757898619	-5.94935839555	0.852218763353
1980-01-14 06:00:00	0.00691753090108	-3.58754437639	1032.90954395	-1.75404674881	-5.61503538357	0.878977598731
1980-01-14 12:00:00	0.0110973100861	-4.00666837247	1032.63576535	-0.491637399372	-4.583281741	0.887255691877
1980-01-14 18:00:00	-0.63075270663	-2.96925793868	1033.06365052	-1.65715156254	-6.28471806804	0.910936336447
1980-01-15 00:00:00	0.105572038674	-1.70085009231	1031.34174899	-0.814322420204	-5.28454801544	0.916131966063
1980-01-15 06:00:00	-1.84648249911	-0.0491301066342	1031.46150808	-1.08250644649	-5.46088396688	0.830003051945
1980-01-15 12:00:00	-2.98586296059	2.48348997157	1031.07698171	2.91787470616	-3.94767063171	0.776991393519
1980-01-15 18:00:00	-4.47013379986	4.23767442028	1028.17081033	2.616753654	-3.3271602104	0.585699200392
1980-01-16 00:00:00	-1.67798270925	3.06590489922	1024.7166029	3.69959914331	-2.68253015473	0.724461942258
1980-01-16 06:00:00	-3.53860946028	6.70370154551	1020.53970529	4.66545296893	-1.39565436256	0.643119086859
1980-01-16 12:00:00	-0.133534768722	5.73871020242	1016.97701379	6.06246387708	-0.517499251078	0.648058353172
1980-01-16 18:00:00	0.543628522604	3.25365367857	1013.43173546	5.18706458169	-0.533187380012	0.862213269854
1980-01-17 00:00:00	1.45948845608	3.80260311208	1010.58294049	5.88090259831	-0.53197794276	1.0
1980-01-17 06:00:00	0.172175062136	1.60376306036	1007.88851329	6.12373163685	0.192647748331	0.902147347862
1980-01-17 12:00:00	1.43987865093	-1.55897469085	1009.61607411	6.06295304083	2.31444990904	0.997663431607
1980-01-17 18:00:00	-3.25280240975	-4.51610744541	1013.90963997	3.86709696426	1.28470047678	0.990477934445
1980-01-18 00:00:00	-3.94414569962	-5.65639991524	1017.49270488	2.11124368137	-0.0278499405027	0.97804919734
1980-01-18 06:00:00	-4.51122845129	-5.4579135442	1020.40366488	1.44129316124	-0.753201293945	0.924537020083
1980-01-18 12:00:00	-2.54628300574	-3.52041454383	1021.7773465	1.77376145708	-1.39022917259	0.810977842887
1980-01-18 18:00:00	-2.626382419	-2.55275868724	1023.88956429	0.850261059542	-2.04781748454	0.829644753709
1980-01-19 00:00:00	-3.17121858893	-1.70727276291	1024.04423679	0.598545546197	-2.15870560293	0.740340596961
1980-01-19 06:00:00	-3.99436164488	-1.67070529783	1024.1043993	0.71256146374	-3.25424842174	0.730188610146
1980-01-19 12:00:00	-1.9011907304	-0.667774464066	1023.41401055	4.35948104291	-0.954797206288	0.741888543003
1980-01-19 18:00:00	-2.66452778698	-0.779087498037	1022.92683353	2.68821232524	-1.17405090252	0.795590551182
1980-01-20 00:00:00	-1.62444637866	-2.44343409618	1022.71186792	2.60297554169	-0.202872788637	0.814754318502
1980-01-20 06:00:00	-2.8549811834	-1.04068704697	1023.74825639	3.22861597875	-0.409963001642	0.758561313558
1980-01-20 12:00:00	-2.20225202179	-1.88408510626	1022.98512412	4.61645506658	-0.405850914983	0.490679973144
1980-01-20 18:00:00	-3.34188639509	-2.110131296	1024.23460629	3.0962971842	-1.33542438737	0.674609656352
1980-01-21 00:00:00	-3.405911237	-2.4340088768	1023.88616872	2.70912407558	-1.14910193976	0.730963193555
1980-01-21 06:00:00	-3.55675438955	-4.13639438777	1024.9577318	2.84278807044	-0.721583148626	0.856634926449
1980-01-21 12:00:00	-4.41269113359	-3.53443306633	1025.71485653	2.81678086436	0.124366376582	0.660681193922
1980-01-21 18:00:00	-6.49670169087	-3.26275211185	1026.65686561	1.52913881812	-1.38487309333	0.811536348655
1980-01-22 00:00:00	-7.36992397032	-3.8235526651	1027.3493004	0.0212915568086	-2.63601865353	0.771994750657
1980-01-22 06:00:00	-7.71866208877	-4.06037621541	1028.48594522	-0.604185825663	-3.63107451431	0.754787279498
1980-01-22 12:00:00	-5.91547800402	-2.45623966851	1027.83573737	0.513716399109	-3.99974554427	0.724200085455
1980-01-22 18:00:00	-6.45318511132	-3.94844676413	1027.97600047	0.357632399012	-4.22687786032	0.8144814747
1980-01-23 00:00:00	-3.79355645889	-1.80729144116	1027.48886698	-0.027054127212	-4.87109325179	0.713836904109
1980-01-23 06:00:00	-3.66453019115	-1.82568453806	1026.91862912	0.686146621206	-4.75156629587	0.790073246659
1980-01-23 12:00:00	-1.99000127225	-1.77096258924	1025.04005257	2.96528282633	-3.0787417987	0.780527375939
1980-01-23 18:00:00	-2.5497596445	0.044843705182	1024.74668415	0.766410239955	-4.12663278975	0.902201062078
1980-01-24 00:00:00	-2.69366905121	0.843899487627	1021.643831	1.12822836084	-3.95561836223	0.682588048588
1980-01-24 06:00:00	-1.98244251269	2.85932556555	1020.29953411	1.23282787618	-5.34097690212	0.750006103889
1980-01-24 12:00:00	1.06072970916	3.38666062466	1017.75586145	5.56298692404	-3.08192089091	0.608676677044
1980-01-24 18:00:00	0.407590382307	3.95394350179	1017.34956861	3.87235547458	-3.07100140028	0.40189525728
1980-01-25 00:00:00	2.40544670602	4.65900558799	1016.30234043	4.62970325149	-1.63553760278	0.732042360985
1980-01-25 06:00:00	0.392179888022	4.91092141996	1014.5265016	6.06821155115	0.699782066045	0.997554782397
1980-01-25 12:00:00	2.35712533357	6.66474794895	1012.80063857	8.33153146167	3.34855331541	0.646351706038
1980-01-25 18:00:00	1.67869248315	4.38551515047	1012.89031641	7.98964676362	3.30632667762	0.833669047184
1980-01-26 00:00:00	2.89877783992	3.75319030583	1010.62978193	7.16263391589	4.24847829744	1.0
1980-01-26 06:00:00	1.48417649762	2.26669004135	1009.30551018	8.0443515764	5.166717615	1.0
1980-01-26 12:00:00	5.51715558749	-3.44795568427	1010.29340297	4.55005108743	3.51621587398	0.989022767504
1980-01-26 18:00:00	4.44068666225	-3.27452369387	1016.60876873	3.14611035948	0.525553990962	0.751158517977
1980-01-27 00:00:00	0.0536373057165	-0.526754093055	1016.67145615	3.28886464737	0.0938885578146	0.97373802112
1980-01-27 06:00:00	-3.9676227771	2.92786719257	1013.81778549	3.54433041613	0.09637654302	0.999992675335
1980-01-27 12:00:00	-4.20063570082	0.827375527064	1005.9280513	5.26264038116	2.48235435506	1.0
1980-01-27 18:00:00	-1.56116374054	-3.68754317022	1002.83072683	4.52767184584	2.78039424946	1.0
1980-01-28 00:00:00	3.44902428478	-8.87475441458	1002.73168942	2.17332671406	0.782369352726	1.0
1980-01-28 06:00:00	5.01718368293	-10.0783986754	1011.05514219	-0.19748693066	-2.43708350314	1.0
1980-01-28 12:00:00	8.52229963143	-10.6079409062	1016.74903183	-0.56378905259	-3.93599092338	0.686202771166
1980-01-28 18:00:00	6.31150894943	-8.04636909925	1022.21533131	-1.50416559953	-5.0580376957	0.768643105659
1980-01-29 00:00:00	6.09085957815	-7.51752282353	1023.31331889	-3.09981775408	-6.57017981502	0.713427943601
1980-01-29 06:00:00	3.92421048941	-6.83431372488	1026.88240972	-3.92515929233	-6.78252244123	0.728271989258
1980-01-29 12:00:00	5.58215701333	-5.03690052736	1026.99777199	-3.09341786168	-8.17254595339	0.75830739181
1980-01-29 18:00:00	2.99059626024	-1.75412047781	1027.74201097	-2.12858312721	-7.3356499299	0.844916071539
1980-01-30 00:00:00	3.53236595666	0.49130879124	1026.48438814	-1.41150983243	-6.88649948961	0.923443203322
1980-01-30 06:00:00	4.31779334154	-0.100113782787	1026.50058239	-0.217787226312	-5.43171925142	0.938783495087
1980-01-30 12:00:00	5.8484519171	0.0928248325439	1025.97056896	1.80233677285	-4.86148686447	0.700223402308
1980-01-30 18:00:00	3.88598699471	-0.263007025782	1026.97387241	1.54825696804	-3.73881809585	0.669653299153
1980-01-31 00:00:00	3.79588736209	5.00340389959	1026.08736781	2.97808261113	-3.18859325659	0.824169566015
1980-01-31 06:00:00	2.73019992335	5.87758305509	1024.50242088	4.43036902311	-1.42906938608	0.858104742722
1980-01-31 12:00:00	3.39205037878	6.55977804785	1022.70207301	7.50835039665	0.617436666814	0.0824366721612
1980-01-31 18:00:00	3.81143457813	5.93675911602	1022.48654147	6.62112964395	0.712325658122	0.0961807971688
