1998-01-01 00:00:00    0.43783730268
1998-01-01 00:10:00    0.43907043338
1998-01-01 00:20:00    0.43634381890
1998-01-01 00:30:00    0.42969647050
1998-01-01 00:40:00    0.41919720173
1998-01-01 00:50:00    0.40494406223
1998-01-01 01:00:00    0.38706362247
1998-01-01 01:10:00    0.36570966244
1998-01-01 01:20:00    0.34106239676
1998-01-01 01:30:00    0.31332695484
1998-01-01 01:40:00    0.28273192048
1998-01-01 01:50:00    0.24952760339
1998-01-01 02:00:00    0.21398411691
1998-01-01 02:10:00    0.17638945580
1998-01-01 02:20:00    0.13704735041
1998-01-01 02:30:00    0.09627506137
1998-01-01 02:40:00    0.05440087244
1998-01-01 02:50:00    0.01176182833
1998-01-01 03:00:00   -0.03129881993
1998-01-01 03:10:00   -0.07443422079
1998-01-01 03:20:00   -0.11729630828
1998-01-01 03:30:00   -0.15953856707
1998-01-01 03:40:00   -0.20081852376
1998-01-01 03:50:00   -0.24080021679
1998-01-01 04:00:00   -0.27915686369
1998-01-01 04:10:00   -0.31557306647
1998-01-01 04:20:00   -0.34974735975
1998-01-01 04:30:00   -0.38139417768
1998-01-01 04:40:00   -0.41024637222
1998-01-01 04:50:00   -0.43605691195
1998-01-01 05:00:00   -0.45860072970
1998-01-01 05:10:00   -0.47767665982
1998-01-01 05:20:00   -0.49310863018
1998-01-01 05:30:00   -0.50474733114
1998-01-01 05:40:00   -0.51247113943
1998-01-01 05:50:00   -0.51618695259
1998-01-01 06:00:00   -0.51583135128
1998-01-01 06:10:00   -0.51137083769
1998-01-01 06:20:00   -0.50280201435
1998-01-01 06:30:00   -0.49015173316
1998-01-01 06:40:00   -0.47347751260
1998-01-01 06:50:00   -0.45286634564
1998-01-01 07:00:00   -0.42843455076
1998-01-01 07:10:00   -0.40032714605
1998-01-01 07:20:00   -0.36871650815
1998-01-01 07:30:00   -0.33380147815
1998-01-01 07:40:00   -0.29580581188
1998-01-01 07:50:00   -0.25497671962
1998-01-01 08:00:00   -0.21158295870
1998-01-01 08:10:00   -0.16591323912
1998-01-01 08:20:00   -0.11827392131
1998-01-01 08:30:00   -0.06898701936
1998-01-01 08:40:00   -0.01838782057
1998-01-01 08:50:00    0.03317739442
1998-01-01 09:00:00    0.08535390347
1998-01-01 09:10:00    0.13778097928
1998-01-01 09:20:00    0.19009453058
1998-01-01 09:30:00    0.24192959070
1998-01-01 09:40:00    0.29292309284
1998-01-01 09:50:00    0.34271624684
1998-01-01 10:00:00    0.39095723629
1998-01-01 10:10:00    0.43730372190
1998-01-01 10:20:00    0.48142528534
1998-01-01 10:30:00    0.52300572395
1998-01-01 10:40:00    0.56174540520
1998-01-01 10:50:00    0.59736341238
1998-01-01 11:00:00    0.62959957123
1998-01-01 11:10:00    0.65821617842
1998-01-01 11:20:00    0.68299984932
1998-01-01 11:30:00    0.70376318693
1998-01-01 11:40:00    0.72034573555
1998-01-01 11:50:00    0.73261576891
1998-01-01 12:00:00    0.74047052860
1998-01-01 12:10:00    0.74383747578
1998-01-01 12:20:00    0.74267476797
1998-01-01 12:30:00    0.73697161674
1998-01-01 12:40:00    0.72674810886
1998-01-01 12:50:00    0.71205538511
1998-01-01 13:00:00    0.69297498465
1998-01-01 13:10:00    0.66961896420
1998-01-01 13:20:00    0.64212840796
1998-01-01 13:30:00    0.61067289114
1998-01-01 13:40:00    0.57544904947
1998-01-01 13:50:00    0.53667926788
1998-01-01 14:00:00    0.49461048841
1998-01-01 14:10:00    0.44951197505
1998-01-01 14:20:00    0.40167370439
1998-01-01 14:30:00    0.35140436888
1998-01-01 14:40:00    0.29902914166
1998-01-01 14:50:00    0.24488747120
1998-01-01 15:00:00    0.18933054805
1998-01-01 15:10:00    0.13271911442
1998-01-01 15:20:00    0.07542071491
1998-01-01 15:30:00    0.01780728810
1998-01-01 15:40:00   -0.03974753991
1998-01-01 15:50:00   -0.09687099606
1998-01-01 16:00:00   -0.15319372714
1998-01-01 16:10:00   -0.20835253596
1998-01-01 16:20:00   -0.26199266315
1998-01-01 16:30:00   -0.31377041340
1998-01-01 16:40:00   -0.36335557699
1998-01-01 16:50:00   -0.41043353081
1998-01-01 17:00:00   -0.45470759273
1998-01-01 17:10:00   -0.49590098858
1998-01-01 17:20:00   -0.53375864029
1998-01-01 17:30:00   -0.56804931164
1998-01-01 17:40:00   -0.59856665134
1998-01-01 17:50:00   -0.62513083220
1998-01-01 18:00:00   -0.64758986235
1998-01-01 18:10:00   -0.66582053900
1998-01-01 18:20:00   -0.67972916365
1998-01-01 18:30:00   -0.68925201893
1998-01-01 18:40:00   -0.69435608387
1998-01-01 18:50:00   -0.69503903389
1998-01-01 19:00:00   -0.69132894278
1998-01-01 19:10:00   -0.68328452110
1998-01-01 19:20:00   -0.67099404335
1998-01-01 19:30:00   -0.65457516909
1998-01-01 19:40:00   -0.63417363167
1998-01-01 19:50:00   -0.60996228456
1998-01-01 20:00:00   -0.58213990927
1998-01-01 20:10:00   -0.55092960596
1998-01-01 20:20:00   -0.51657718420
1998-01-01 20:30:00   -0.47934919596
1998-01-01 20:40:00   -0.43953132629
1998-01-01 20:50:00   -0.39742586017
1998-01-01 21:00:00   -0.35334998369
1998-01-01 21:10:00   -0.30763292313
1998-01-01 21:20:00   -0.26061409712
1998-01-01 21:30:00   -0.21264018118
1998-01-01 21:40:00   -0.16406291723
1998-01-01 21:50:00   -0.11523648351
1998-01-01 22:00:00   -0.06651491672
1998-01-01 22:10:00   -0.01824959554
1998-01-01 22:20:00    0.02921330184
1998-01-01 22:30:00    0.07553524524
1998-01-01 22:40:00    0.12038777769
1998-01-01 22:50:00    0.16345484555
1998-01-01 23:00:00    0.20443519950
1998-01-01 23:10:00    0.24304415286
1998-01-01 23:20:00    0.27901610732
1998-01-01 23:30:00    0.31210601330
1998-01-01 23:40:00    0.34209123254
1998-01-01 23:50:00    0.36877313256
1998-01-02 00:00:00    0.39197856188
1998-01-02 00:10:00    0.41156065464
1998-01-02 00:20:00    0.42740043998
1998-01-02 00:30:00    0.43940690160
1998-01-02 00:40:00    0.44751828909
1998-01-02 00:50:00    0.45170205832
1998-01-02 01:00:00    0.45195513964
1998-01-02 01:10:00    0.44830411673
1998-01-02 01:20:00    0.44080445170
1998-01-02 01:30:00    0.42954060435
1998-01-02 01:40:00    0.41462498903
1998-01-02 01:50:00    0.39619719982
1998-01-02 02:00:00    0.37442299724
1998-01-02 02:10:00    0.34949284792
1998-01-02 02:20:00    0.32162070274
1998-01-02 02:30:00    0.29104235768
1998-01-02 02:40:00    0.25801348686
1998-01-02 02:50:00    0.22280800343
1998-01-02 03:00:00    0.18571579456
1998-01-02 03:10:00    0.14704072475
1998-01-02 03:20:00    0.10709830374
1998-01-02 03:30:00    0.06621330976
1998-01-02 03:40:00    0.02471750975
1998-01-02 03:50:00   -0.01705289446
1998-01-02 04:00:00   -0.05875973403
1998-01-02 04:10:00   -0.10006535798
1998-01-02 04:20:00   -0.14063507318
1998-01-02 04:30:00   -0.18013970554
1998-01-02 04:40:00   -0.21825793386
1998-01-02 04:50:00   -0.25467878580
1998-01-02 05:00:00   -0.28910374641
1998-01-02 05:10:00   -0.32124906778
1998-01-02 05:20:00   -0.35084798932
1998-01-02 05:30:00   -0.37765243649
1998-01-02 05:40:00   -0.40143501759
1998-01-02 05:50:00   -0.42199069262
1998-01-02 06:00:00   -0.43913829327
1998-01-02 06:10:00   -0.45272186399
1998-01-02 06:20:00   -0.46261176467
1998-01-02 06:30:00   -0.46870580316
1998-01-02 06:40:00   -0.47092977166
1998-01-02 06:50:00   -0.46923828125
1998-01-02 07:00:00   -0.46361494064
1998-01-02 07:10:00   -0.45407256484
1998-01-02 07:20:00   -0.44065323472
1998-01-02 07:30:00   -0.42342776060
1998-01-02 07:40:00   -0.40249544382
1998-01-02 07:50:00   -0.37798330188
1998-01-02 08:00:00   -0.35004541278
1998-01-02 08:10:00   -0.31886118650
1998-01-02 08:20:00   -0.28463488817
1998-01-02 08:30:00   -0.24759392440
1998-01-02 08:40:00   -0.20798684657
1998-01-02 08:50:00   -0.16608227789
1998-01-02 09:00:00   -0.12216633558
1998-01-02 09:10:00   -0.07654109597
1998-01-02 09:20:00   -0.02952229790
1998-01-02 09:30:00    0.01856298931
1998-01-02 09:40:00    0.06737867743
1998-01-02 09:50:00    0.11658197641
1998-01-02 10:00:00    0.16582581401
1998-01-02 10:10:00    0.21476137638
1998-01-02 10:20:00    0.26304066181
1998-01-02 10:30:00    0.31031882763
1998-01-02 10:40:00    0.35625669360
1998-01-02 10:50:00    0.40052318573
1998-01-02 11:00:00    0.44279769063
1998-01-02 11:10:00    0.48277238011
1998-01-02 11:20:00    0.52015435696
1998-01-02 11:30:00    0.55466783047
1998-01-02 11:40:00    0.58605593443
1998-01-02 11:50:00    0.61408269405
1998-01-02 12:00:00    0.63853478432
1998-01-02 12:10:00    0.65922302008
1998-01-02 12:20:00    0.67598336935
1998-01-02 12:30:00    0.68867880106
1998-01-02 12:40:00    0.69719988108
1998-01-02 12:50:00    0.70146530867
1998-01-02 13:00:00    0.70142322779
1998-01-02 13:10:00    0.69705092907
1998-01-02 13:20:00    0.68835538626
1998-01-02 13:30:00    0.67537319660
1998-01-02 13:40:00    0.65817040205
1998-01-02 13:50:00    0.63684189320
1998-01-02 14:00:00    0.61151069403
1998-01-02 14:10:00    0.58232754469
1998-01-02 14:20:00    0.54946941137
1998-01-02 14:30:00    0.51313835382
1998-01-02 14:40:00    0.47356054187
1998-01-02 14:50:00    0.43098396063
1998-01-02 15:00:00    0.38567739725
1998-01-02 15:10:00    0.33792808652
1998-01-02 15:20:00    0.28804007173
1998-01-02 15:30:00    0.23633171618
1998-01-02 15:40:00    0.18313388526
1998-01-02 15:50:00    0.12878733873
1998-01-02 16:00:00    0.07364059985
1998-01-02 16:10:00    0.01804734208
1998-01-02 16:20:00   -0.03763588890
1998-01-02 16:30:00   -0.09305228293
1998-01-02 16:40:00   -0.14784713089
1998-01-02 16:50:00   -0.20167031884
1998-01-02 17:00:00   -0.25417873263
1998-01-02 17:10:00   -0.30503872037
1998-01-02 17:20:00   -0.35392808914
1998-01-02 17:30:00   -0.40053877234
1998-01-02 17:40:00   -0.44457846880
1998-01-02 17:50:00   -0.48577296734
1998-01-02 18:00:00   -0.52386790514
1998-01-02 18:10:00   -0.55863040686
1998-01-02 18:20:00   -0.58985072374
1998-01-02 18:30:00   -0.61734384298
1998-01-02 18:40:00   -0.64095026255
1998-01-02 18:50:00   -0.66053748131
1998-01-02 19:00:00   -0.67600041628
1998-01-02 19:10:00   -0.68726253510
1998-01-02 19:20:00   -0.69427609444
1998-01-02 19:30:00   -0.69702243805
1998-01-02 19:40:00   -0.69551157951
1998-01-02 19:50:00   -0.68978303671
1998-01-02 20:00:00   -0.67990452051
1998-01-02 20:10:00   -0.66597205400
1998-01-02 20:20:00   -0.64810872078
1998-01-02 20:30:00   -0.62646394968
1998-01-02 20:40:00   -0.60121238232
1998-01-02 20:50:00   -0.57255268097
1998-01-02 21:00:00   -0.54070585966
1998-01-02 21:10:00   -0.50591361523
1998-01-02 21:20:00   -0.46843686700
1998-01-02 21:30:00   -0.42855352163
1998-01-02 21:40:00   -0.38655677438
1998-01-02 21:50:00   -0.34275263548
1998-01-02 22:00:00   -0.29745808244
1998-01-02 22:10:00   -0.25099852681
1998-01-02 22:20:00   -0.20370562375
1998-01-02 22:30:00   -0.15591487288
1998-01-02 22:40:00   -0.10796321929
1998-01-02 22:50:00   -0.06018662453
1998-01-02 23:00:00   -0.01291779149
1998-01-02 23:10:00    0.03351630270
1998-01-02 23:20:00    0.07879662514
1998-01-02 23:30:00    0.12261438370
1998-01-02 23:40:00    0.16467313468
1998-01-02 23:50:00    0.20469090343
1998-01-03 00:00:00    0.24240209162
1998-01-03 00:10:00    0.27755942941
1998-01-03 00:20:00    0.30993545055
1998-01-03 00:30:00    0.33932435513
1998-01-03 00:40:00    0.36554309726
1998-01-03 00:50:00    0.38843274117
1998-01-03 01:00:00    0.40785986185
1998-01-03 01:10:00    0.42371666431
1998-01-03 01:20:00    0.43592226505
1998-01-03 01:30:00    0.44442301989
1998-01-03 01:40:00    0.44919291139
1998-01-03 01:50:00    0.45023337007
1998-01-03 02:00:00    0.44757339358
1998-01-03 02:10:00    0.44126924872
1998-01-03 02:20:00    0.43140378594
1998-01-03 02:30:00    0.41808605194
1998-01-03 02:40:00    0.40145018697
1998-01-03 02:50:00    0.38165432215
1998-01-03 03:00:00    0.35887965560
1998-01-03 03:10:00    0.33332875371
1998-01-03 03:20:00    0.30522412062
1998-01-03 03:30:00    0.27480667830
1998-01-03 03:40:00    0.24233372509
1998-01-03 03:50:00    0.20807705820
1998-01-03 04:00:00    0.17232112586
1998-01-03 04:10:00    0.13536073267
1998-01-03 04:20:00    0.09749886394
1998-01-03 04:30:00    0.05904459953
1998-01-03 04:40:00    0.02031066827
1998-01-03 04:50:00   -0.01838875748
1998-01-03 05:00:00   -0.05674039572
1998-01-03 05:10:00   -0.09443414956
1998-01-03 05:20:00   -0.13116535544
1998-01-03 05:30:00   -0.16663710773
1998-01-03 05:40:00   -0.20056220889
1998-01-03 05:50:00   -0.23266562819
1998-01-03 06:00:00   -0.26268604398
1998-01-03 06:10:00   -0.29037818313
1998-01-03 06:20:00   -0.31551435590
1998-01-03 06:30:00   -0.33788615465
1998-01-03 06:40:00   -0.35730600357
1998-01-03 06:50:00   -0.37360855937
1998-01-03 07:00:00   -0.38665178418
1998-01-03 07:10:00   -0.39631819725
1998-01-03 07:20:00   -0.40251544118
1998-01-03 07:30:00   -0.40517720580
1998-01-03 07:40:00   -0.40426355600
1998-01-03 07:50:00   -0.39976143837
1998-01-03 08:00:00   -0.39168456197
1998-01-03 08:10:00   -0.38007333875
1998-01-03 08:20:00   -0.36499461532
1998-01-03 08:30:00   -0.34654146433
1998-01-03 08:40:00   -0.32483211160
1998-01-03 08:50:00   -0.30000919104
1998-01-03 09:00:00   -0.27223905921
1998-01-03 09:10:00   -0.24171024561
1998-01-03 09:20:00   -0.20863220096
1998-01-03 09:30:00   -0.17323383689
1998-01-03 09:40:00   -0.13576205075
1998-01-03 09:50:00   -0.09647961706
1998-01-03 10:00:00   -0.05566352233
1998-01-03 10:10:00   -0.01360310521
1998-01-03 10:20:00    0.02940225974
1998-01-03 10:30:00    0.07304520905
1998-01-03 10:40:00    0.11701244116
1998-01-03 10:50:00    0.16098712385
1998-01-03 11:00:00    0.20465113223
1998-01-03 11:10:00    0.24768720567
1998-01-03 11:20:00    0.28978133202
1998-01-03 11:30:00    0.33062490821
1998-01-03 11:40:00    0.36991700530
1998-01-03 11:50:00    0.40736639500
1998-01-03 12:00:00    0.44269379973
1998-01-03 12:10:00    0.47563380003
1998-01-03 12:20:00    0.50593668222
1998-01-03 12:30:00    0.53337019682
1998-01-03 12:40:00    0.55772149563
1998-01-03 12:50:00    0.57879811525
1998-01-03 13:00:00    0.59643012285
1998-01-03 13:10:00    0.61047035456
1998-01-03 13:20:00    0.62079656124
1998-01-03 13:30:00    0.62731134892
1998-01-03 13:40:00    0.62994354963
1998-01-03 13:50:00    0.62864822149
1998-01-03 14:00:00    0.62340754271
1998-01-03 14:10:00    0.61423039436
1998-01-03 14:20:00    0.60115277767
1998-01-03 14:30:00    0.58423727751
1998-01-03 14:40:00    0.56357294321
1998-01-03 14:50:00    0.53927427530
1998-01-03 15:00:00    0.51148086786
1998-01-03 15:10:00    0.48035621643
1998-01-03 15:20:00    0.44608667493
1998-01-03 15:30:00    0.40888011456
