1998-01-01 00:00:00   1.0   -0.00000019603    0.00000229747
1998-01-01 00:10:00   1.0   -0.00000026664    0.00000208330
1998-01-01 00:20:00   1.0   -0.00000032812    0.00000186197
1998-01-01 00:30:00   1.0   -0.00000038018    0.00000163488
1998-01-01 00:40:00   1.0   -0.00000042267    0.00000140347
1998-01-01 00:50:00   1.0   -0.00000045546    0.00000116918
1998-01-01 01:00:00   1.0   -0.00000047854    0.00000093347
1998-01-01 01:10:00   1.0   -0.00000049197    0.00000069780
1998-01-01 01:20:00   1.0   -0.00000049590    0.00000046360
1998-01-01 01:30:00   1.0   -0.00000049055    0.00000023229
1998-01-01 01:40:00   1.0   -0.00000047622    0.00000000526
1998-01-01 01:50:00   1.0   -0.00000045328   -0.00000021617
1998-01-01 02:00:00   1.0   -0.00000042219   -0.00000043070
1998-01-01 02:10:00   1.0   -0.00000038346   -0.00000063710
1998-01-01 02:20:00   1.0   -0.00000033766   -0.00000083422
1998-01-01 02:30:00   1.0   -0.00000028545   -0.00000102097
1998-01-01 02:40:00   1.0   -0.00000022751   -0.00000119636
1998-01-01 02:50:00   1.0   -0.00000016458   -0.00000135949
1998-01-01 03:00:00   1.0   -0.00000009744   -0.00000150952
1998-01-01 03:10:00   1.0   -0.00000002693   -0.00000164577
1998-01-01 03:20:00   1.0    0.00000004612   -0.00000176763
1998-01-01 03:30:00   1.0    0.00000012082   -0.00000187459
1998-01-01 03:40:00   1.0    0.00000019630   -0.00000196628
1998-01-01 03:50:00   1.0    0.00000027164   -0.00000204244
1998-01-01 04:00:00   1.0    0.00000034595   -0.00000210290
1998-01-01 04:10:00   1.0    0.00000041835   -0.00000214763
1998-01-01 04:20:00   1.0    0.00000048793   -0.00000217671
1998-01-01 04:30:00   1.0    0.00000055384   -0.00000219033
1998-01-01 04:40:00   1.0    0.00000061525   -0.00000218880
1998-01-01 04:50:00   1.0    0.00000067135   -0.00000217252
1998-01-01 05:00:00   1.0    0.00000072138   -0.00000214202
1998-01-01 05:10:00   1.0    0.00000076461   -0.00000209791
1998-01-01 05:20:00   1.0    0.00000080038   -0.00000204090
1998-01-01 05:30:00   1.0    0.00000082809   -0.00000197180
1998-01-01 05:40:00   1.0    0.00000084718   -0.00000189148
1998-01-01 05:50:00   1.0    0.00000085717   -0.00000180091
1998-01-01 06:00:00   1.0    0.00000085765   -0.00000170111
1998-01-01 06:10:00   1.0    0.00000084829   -0.00000159317
1998-01-01 06:20:00   1.0    0.00000082884   -0.00000147822
1998-01-01 06:30:00   1.0    0.00000079910   -0.00000135744
1998-01-01 06:40:00   1.0    0.00000075900   -0.00000123205
1998-01-01 06:50:00   1.0    0.00000070850   -0.00000110327
1998-01-01 07:00:00   1.0    0.00000064769   -0.00000097236
1998-01-01 07:10:00   1.0    0.00000057673   -0.00000084056
1998-01-01 07:20:00   1.0    0.00000049584   -0.00000070912
1998-01-01 07:30:00   1.0    0.00000040536   -0.00000057926
1998-01-01 07:40:00   1.0    0.00000030568   -0.00000045221
1998-01-01 07:50:00   1.0    0.00000019728   -0.00000032911
1998-01-01 08:00:00   1.0    0.00000008072   -0.00000021111
1998-01-01 08:10:00   1.0   -0.00000004337   -0.00000009928
1998-01-01 08:20:00   1.0   -0.00000017431    0.00000000537
1998-01-01 08:30:00   1.0   -0.00000031132    0.00000010189
1998-01-01 08:40:00   1.0   -0.00000045361    0.00000018940
1998-01-01 08:50:00   1.0   -0.00000060030    0.00000026711
1998-01-01 09:00:00   1.0   -0.00000075047    0.00000033432
1998-01-01 09:10:00   1.0   -0.00000090318    0.00000039042
1998-01-01 09:20:00   1.0   -0.00000105743    0.00000043489
1998-01-01 09:30:00   1.0   -0.00000121222    0.00000046732
1998-01-01 09:40:00   1.0   -0.00000136650    0.00000048741
1998-01-01 09:50:00   1.0   -0.00000151923    0.00000049495
1998-01-01 10:00:00   1.0   -0.00000166936    0.00000048985
1998-01-01 10:10:00   1.0   -0.00000181585    0.00000047213
1998-01-01 10:20:00   1.0   -0.00000195765    0.00000044191
1998-01-01 10:30:00   1.0   -0.00000209374    0.00000039942
1998-01-01 10:40:00   1.0   -0.00000222313    0.00000034502
1998-01-01 10:50:00   1.0   -0.00000234485    0.00000027914
1998-01-01 11:00:00   1.0   -0.00000245798    0.00000020232
1998-01-01 11:10:00   1.0   -0.00000256163    0.00000011521
1998-01-01 11:20:00   1.0   -0.00000265498    0.00000001855
1998-01-01 11:30:00   1.0   -0.00000273726   -0.00000008687
1998-01-01 11:40:00   1.0   -0.00000280777   -0.00000020012
1998-01-01 11:50:00   1.0   -0.00000286586   -0.00000032026
1998-01-01 12:00:00   1.0   -0.00000291098   -0.00000044623
1998-01-01 12:10:00   1.0   -0.00000294265   -0.00000057694
1998-01-01 12:20:00   1.0   -0.00000296045   -0.00000071126
1998-01-01 12:30:00   1.0   -0.00000296408   -0.00000084800
1998-01-01 12:40:00   1.0   -0.00000295331   -0.00000098595
1998-01-01 12:50:00   1.0   -0.00000292799   -0.00000112386
1998-01-01 13:00:00   1.0   -0.00000288809   -0.00000126049
1998-01-01 13:10:00   1.0   -0.00000283365   -0.00000139459
1998-01-01 13:20:00   1.0   -0.00000276481   -0.00000152490
1998-01-01 13:30:00   1.0   -0.00000268179   -0.00000165020
1998-01-01 13:40:00   1.0   -0.00000258493   -0.00000176928
1998-01-01 13:50:00   1.0   -0.00000247462   -0.00000188097
1998-01-01 14:00:00   1.0   -0.00000235138   -0.00000198414
1998-01-01 14:10:00   1.0   -0.00000221576   -0.00000207772
1998-01-01 14:20:00   1.0   -0.00000206845   -0.00000216069
1998-01-01 14:30:00   1.0   -0.00000191017   -0.00000223211
1998-01-01 14:40:00   1.0   -0.00000174174   -0.00000229111
1998-01-01 14:50:00   1.0   -0.00000156402   -0.00000233690
1998-01-01 15:00:00   1.0   -0.00000137795   -0.00000236880
1998-01-01 15:10:00   1.0   -0.00000118453   -0.00000238619
1998-01-01 15:20:00   1.0   -0.00000098478   -0.00000238858
1998-01-01 15:30:00   1.0   -0.00000077978   -0.00000237558
1998-01-01 15:40:00   1.0   -0.00000057066   -0.00000234690
1998-01-01 15:50:00   1.0   -0.00000035855   -0.00000230236
1998-01-01 16:00:00   1.0   -0.00000014460   -0.00000224190
1998-01-01 16:10:00   1.0    0.00000007001   -0.00000216557
1998-01-01 16:20:00   1.0    0.00000028410   -0.00000207354
1998-01-01 16:30:00   1.0    0.00000049651   -0.00000196608
1998-01-01 16:40:00   1.0    0.00000070607   -0.00000184360
1998-01-01 16:50:00   1.0    0.00000091164   -0.00000170658
1998-01-01 17:00:00   1.0    0.00000111212   -0.00000155566
1998-01-01 17:10:00   1.0    0.00000130640   -0.00000139152
1998-01-01 17:20:00   1.0    0.00000149347   -0.00000121500
1998-01-01 17:30:00   1.0    0.00000167232   -0.00000102700
1998-01-01 17:40:00   1.0    0.00000184201   -0.00000082850
1998-01-01 17:50:00   1.0    0.00000200167   -0.00000062060
1998-01-01 18:00:00   1.0    0.00000215047   -0.00000040444
1998-01-01 18:10:00   1.0    0.00000228769   -0.00000018123
1998-01-01 18:20:00   1.0    0.00000241266    0.00000004774
1998-01-01 18:30:00   1.0    0.00000252478    0.00000028115
1998-01-01 18:40:00   1.0    0.00000262355    0.00000051763
1998-01-01 18:50:00   1.0    0.00000270856    0.00000075580
1998-01-01 19:00:00   1.0    0.00000277948    0.00000099421
1998-01-01 19:10:00   1.0    0.00000283608    0.00000123145
1998-01-01 19:20:00   1.0    0.00000287820    0.00000146608
1998-01-01 19:30:00   1.0    0.00000290580    0.00000169668
1998-01-01 19:40:00   1.0    0.00000291891    0.00000192182
1998-01-01 19:50:00   1.0    0.00000291767    0.00000214014
1998-01-01 20:00:00   1.0    0.00000290229    0.00000235028
1998-01-01 20:10:00   1.0    0.00000287310    0.00000255095
1998-01-01 20:20:00   1.0    0.00000283047    0.00000274089
1998-01-01 20:30:00   1.0    0.00000277490    0.00000291893
1998-01-01 20:40:00   1.0    0.00000270694    0.00000308397
1998-01-01 20:50:00   1.0    0.00000262722    0.00000323495
1998-01-01 21:00:00   1.0    0.00000253643    0.00000337096
1998-01-01 21:10:00   1.0    0.00000243536    0.00000349112
1998-01-01 21:20:00   1.0    0.00000232481    0.00000359469
1998-01-01 21:30:00   1.0    0.00000220567    0.00000368103
1998-01-01 21:40:00   1.0    0.00000207886    0.00000374959
1998-01-01 21:50:00   1.0    0.00000194534    0.00000379994
1998-01-01 22:00:00   1.0    0.00000180611    0.00000383177
1998-01-01 22:10:00   1.0    0.00000166218    0.00000384488
1998-01-01 22:20:00   1.0    0.00000151460    0.00000383921
1998-01-01 22:30:00   1.0    0.00000136441    0.00000381478
1998-01-01 22:40:00   1.0    0.00000121266    0.00000377177
1998-01-01 22:50:00   1.0    0.00000106040    0.00000371044
1998-01-01 23:00:00   1.0    0.00000090867    0.00000363119
1998-01-01 23:10:00   1.0    0.00000075847    0.00000353453
1998-01-01 23:20:00   1.0    0.00000061081    0.00000342107
1998-01-01 23:30:00   1.0    0.00000046662    0.00000329153
1998-01-01 23:40:00   1.0    0.00000032684    0.00000314673
1998-01-01 23:50:00   1.0    0.00000019232    0.00000298758
1998-01-02 00:00:00   1.0    0.00000006389    0.00000281507
1998-01-02 00:10:00   1.0   -0.00000005770    0.00000263030
1998-01-02 00:20:00   1.0   -0.00000017175    0.00000243441
1998-01-02 00:30:00   1.0   -0.00000027762    0.00000222862
1998-01-02 00:40:00   1.0   -0.00000037477    0.00000201420
1998-01-02 00:50:00   1.0   -0.00000046271    0.00000179247
1998-01-02 01:00:00   1.0   -0.00000054104    0.00000156479
1998-01-02 01:10:00   1.0   -0.00000060944    0.00000133256
1998-01-02 01:20:00   1.0   -0.00000066766    0.00000109717
1998-01-02 01:30:00   1.0   -0.00000071555    0.00000086005
1998-01-02 01:40:00   1.0   -0.00000075304    0.00000062261
1998-01-02 01:50:00   1.0   -0.00000078015    0.00000038626
1998-01-02 02:00:00   1.0   -0.00000079696    0.00000015238
1998-01-02 02:10:00   1.0   -0.00000080366   -0.00000007767
1998-01-02 02:20:00   1.0   -0.00000080051   -0.00000030256
1998-01-02 02:30:00   1.0   -0.00000078785   -0.00000052102
1998-01-02 02:40:00   1.0   -0.00000076610   -0.00000073183
1998-01-02 02:50:00   1.0   -0.00000073573   -0.00000093385
1998-01-02 03:00:00   1.0   -0.00000069730   -0.00000112598
1998-01-02 03:10:00   1.0   -0.00000065142   -0.00000130722
1998-01-02 03:20:00   1.0   -0.00000059878   -0.00000147665
1998-01-02 03:30:00   1.0   -0.00000054010   -0.00000163343
1998-01-02 03:40:00   1.0   -0.00000047615   -0.00000177685
1998-01-02 03:50:00   1.0   -0.00000040774   -0.00000190625
1998-01-02 04:00:00   1.0   -0.00000033572   -0.00000202111
1998-01-02 04:10:00   1.0   -0.00000026097   -0.00000212101
1998-01-02 04:20:00   1.0   -0.00000018437   -0.00000220564
1998-01-02 04:30:00   1.0   -0.00000010685   -0.00000227478
1998-01-02 04:40:00   1.0   -0.00000002930   -0.00000232835
1998-01-02 04:50:00   1.0    0.00000004736   -0.00000236637
1998-01-02 05:00:00   1.0    0.00000012222   -0.00000238896
1998-01-02 05:10:00   1.0    0.00000019440   -0.00000239637
1998-01-02 05:20:00   1.0    0.00000026303   -0.00000238893
1998-01-02 05:30:00   1.0    0.00000032728   -0.00000236709
1998-01-02 05:40:00   1.0    0.00000038635   -0.00000233139
1998-01-02 05:50:00   1.0    0.00000043948   -0.00000228248
1998-01-02 06:00:00   1.0    0.00000048596   -0.00000222107
1998-01-02 06:10:00   1.0    0.00000052514   -0.00000214797
