1998-01-01 00:00:00   8.066
1998-01-01 03:00:00   8.066
1998-01-01 06:00:00   8.051
1998-01-01 09:00:00   8.081
1998-01-01 12:00:00   8.080
1998-01-01 15:00:00   8.079
1998-01-01 18:00:00   8.078
1998-01-01 21:00:00   8.076
1998-01-02 00:00:00   8.074
1998-01-02 03:00:00   8.073
1998-01-02 06:00:00   8.072
1998-01-02 09:00:00   8.069
1998-01-02 12:00:00   8.069
1998-01-02 15:00:00   8.066
1998-01-02 18:00:00   8.064
1998-01-02 21:00:00   8.062
1998-01-03 00:00:00   8.061
1998-01-03 03:00:00   8.059
1998-01-03 06:00:00   8.057
1998-01-03 09:00:00   8.054
1998-01-03 12:00:00   8.054
1998-01-03 15:00:00   8.052
1998-01-03 18:00:00   8.050
1998-01-03 21:00:00   8.047
1998-01-04 00:00:00   8.045
1998-01-04 03:00:00   8.043
1998-01-04 06:00:00   8.041
1998-01-04 09:00:00   8.038
1998-01-04 12:00:00   8.037
1998-01-04 15:00:00   8.032
1998-01-04 18:00:00   8.028
1998-01-04 21:00:00   8.028
1998-01-05 00:00:00   8.030
1998-01-05 03:00:00   8.032
1998-01-05 06:00:00   8.033
1998-01-05 09:00:00   8.031
1998-01-05 12:00:00   8.031
1998-01-05 15:00:00   8.029
1998-01-05 18:00:00   8.026
1998-01-05 21:00:00   8.021
1998-01-06 00:00:00   8.014
1998-01-06 03:00:00   8.010
1998-01-06 06:00:00   8.008
1998-01-06 09:00:00   8.008
1998-01-06 12:00:00   8.015
1998-01-06 15:00:00   8.015
1998-01-06 18:00:00   8.009
1998-01-06 21:00:00   8.003
1998-01-07 00:00:00   8.000
1998-01-07 03:00:00   7.999
1998-01-07 06:00:00   7.999
1998-01-07 09:00:00   7.998
1998-01-07 12:00:00   7.999
1998-01-07 15:00:00   7.996
1998-01-07 18:00:00   7.995
1998-01-07 21:00:00   7.989
1998-01-08 00:00:00   7.983
1998-01-08 03:00:00   7.980
1998-01-08 06:00:00   7.979
